"UserId"	"Name"	"Date"	"Class"
75174	Scholar	2019-08-13 01:30:12	3
51540	Popular Question	2019-08-13 01:45:05	3
29587	python	2019-08-13 04:01:47	3
17907	Teacher	2019-08-13 04:35:07	3
79443	Autobiographer	2019-08-13 05:25:14	3
49441	Notable Question	2019-08-13 05:35:03	2
52816	Popular Question	2019-08-13 06:25:21	3
74795	Scholar	2019-08-13 06:35:04	3
79326	Teacher	2019-08-13 06:55:15	3
79445	Student	2019-08-13 07:05:03	3
79405	Informed	2019-08-13 07:11:12	3
33249	Student	2019-08-13 07:30:24	3
79326	Supporter	2019-08-13 07:40:23	3
79450	Supporter	2019-08-13 07:45:07	3
23159	Popular Question	2019-08-13 07:50:03	3
78290	Supporter	2019-08-13 08:00:13	3
78290	Citizen Patrol	2019-08-13 08:13:39	3
27347	Popular Question	2019-08-13 08:25:11	3
79097	Autobiographer	2019-08-13 08:35:02	3
79446	Student	2019-08-13 08:50:05	3
79454	Autobiographer	2019-08-13 09:10:21	3
79454	Supporter	2019-08-13 09:10:21	3
79455	Informed	2019-08-13 09:11:36	3
79455	Autobiographer	2019-08-13 09:15:13	3
79456	Autobiographer	2019-08-13 09:20:21	3
65323	Announcer	2019-08-13 09:25:03	3
58771	Scholar	2019-08-13 09:45:04	3
79457	Supporter	2019-08-13 09:50:12	3
64399	Popular Question	2019-08-13 10:00:36	3
11097	Nice Answer	2019-08-13 10:10:12	3
70043	Autobiographer	2019-08-13 10:30:06	3
30910	Teacher	2019-08-13 10:55:20	3
11097	Enlightened	2019-08-13 11:00:01	2
69515	Teacher	2019-08-13 11:50:05	3
79460	Autobiographer	2019-08-13 11:55:20	3
79462	Informed	2019-08-13 12:19:41	3
21819	Supporter	2019-08-13 12:20:02	3
79431	Scholar	2019-08-13 13:20:19	3
79449	Teacher	2019-08-13 13:30:17	3
79468	Autobiographer	2019-08-13 13:50:13	3
61883	Commentator	2019-08-13 13:55:11	3
26799	Supporter	2019-08-13 13:55:11	3
15961	Notable Question	2019-08-13 14:10:17	2
66228	Editor	2019-08-13 14:25:16	3
38657	Nice Question	2019-08-13 14:25:16	3
79405	Autobiographer	2019-08-13 14:40:18	3
51573	Popular Question	2019-08-13 14:45:04	3
46302	Supporter	2019-08-13 15:05:02	3
79474	Autobiographer	2019-08-13 15:10:17	3
79475	Autobiographer	2019-08-13 15:10:17	3
27519	Supporter	2019-08-13 15:10:17	3
79465	Student	2019-08-13 15:15:17	3
69646	Critic	2019-08-13 15:35:16	3
79478	Autobiographer	2019-08-13 15:40:16	3
79478	Supporter	2019-08-13 15:45:09	3
78234	Editor	2019-08-13 16:00:11	3
2647	Famous Question	2019-08-13 16:10:01	1
46433	Famous Question	2019-08-13 16:40:06	1
76306	Teacher	2019-08-13 16:55:13	3
79483	Autobiographer	2019-08-13 17:00:07	3
79378	Scholar	2019-08-13 17:00:07	3
79484	Autobiographer	2019-08-13 18:15:52	3
23789	Supporter	2019-08-13 18:25:19	3
79485	Autobiographer	2019-08-13 18:40:15	3
79486	Informed	2019-08-13 18:46:15	3
53283	Popular Question	2019-08-13 19:05:04	3
17373	Supporter	2019-08-13 19:10:25	3
71297	Commentator	2019-08-13 20:05:04	3
59892	Editor	2019-08-13 20:40:07	3
78808	Student	2019-08-13 21:00:18	3
79431	Student	2019-08-13 21:00:18	3
79494	Autobiographer	2019-08-13 21:40:24	3
50727	Popular Question	2019-08-13 21:40:24	3
79494	Supporter	2019-08-13 21:40:24	3
78808	Commentator	2019-08-13 21:50:04	3
79495	Autobiographer	2019-08-13 22:10:00	3
60734	Supporter	2019-08-13 22:10:00	3
78778	Editor	2019-08-13 23:30:06	3
78778	Informed	2019-08-13 23:30:55	3
79503	Autobiographer	2019-08-14 00:15:17	3
7923	Notable Question	2019-08-14 00:20:04	2
71297	Critic	2019-08-14 01:20:02	3
79506	Informed	2019-08-14 01:34:00	3
71297	Organizer	2019-08-14 01:40:18	3
79498	Teacher	2019-08-14 01:45:05	3
79252	Informed	2019-08-14 01:47:12	3
58614	Autobiographer	2019-08-14 01:50:03	3
79448	Supporter	2019-08-14 02:05:16	3
79448	Scholar	2019-08-14 02:50:06	3
10975	Yearling	2019-08-14 03:45:27	2
14200	Popular Question	2019-08-14 04:00:10	3
79511	Autobiographer	2019-08-14 04:20:14	3
79448	Student	2019-08-14 05:40:21	3
79514	Autobiographer	2019-08-14 06:15:15	3
56883	Scholar	2019-08-14 06:35:02	3
54541	Popular Question	2019-08-14 07:15:08	3
79517	Autobiographer	2019-08-14 07:50:07	3
10588	Yearling	2019-08-14 08:15:13	2
10588	Nice Answer	2019-08-14 08:15:13	3
47826	Student	2019-08-14 08:20:03	3
31562	Informed	2019-08-14 08:22:34	3
79518	Autobiographer	2019-08-14 08:30:28	3
79519	Autobiographer	2019-08-14 08:35:08	3
79520	Autobiographer	2019-08-14 08:40:17	3
44556	Popular Question	2019-08-14 08:40:17	3
79480	Editor	2019-08-14 09:05:01	3
21310	Autobiographer	2019-08-14 09:10:18	3
73859	Teacher	2019-08-14 09:25:14	3
39234	Nice Answer	2019-08-14 09:55:05	3
79523	Autobiographer	2019-08-14 10:05:02	3
67412	Custodian	2019-08-14 11:20:04	3
79528	Informed	2019-08-14 11:24:44	3
79528	Autobiographer	2019-08-14 11:25:04	3
44390	Teacher	2019-08-14 11:50:14	3
79529	Autobiographer	2019-08-14 11:55:12	3
73616	Supporter	2019-08-14 11:55:12	3
32544	Popular Question	2019-08-14 12:05:16	3
79296	Autobiographer	2019-08-14 12:20:07	3
51129	Famous Question	2019-08-14 12:20:07	1
78808	Informed	2019-08-14 13:24:20	3
70578	Popular Question	2019-08-14 13:30:15	3
9053	Famous Question	2019-08-14 13:35:02	1
52219	Notable Question	2019-08-14 14:15:20	2
79530	Custodian	2019-08-14 14:30:16	3
79537	Autobiographer	2019-08-14 15:00:22	3
79530	Student	2019-08-14 15:00:22	3
79535	Informed	2019-08-14 15:02:59	3
71705	Editor	2019-08-14 15:15:08	3
79540	Autobiographer	2019-08-14 15:55:06	3
79536	Student	2019-08-14 16:05:03	3
79538	Student	2019-08-14 16:05:03	3
79546	Informed	2019-08-14 17:06:11	3
79547	Student	2019-08-14 17:50:01	3
76955	Supporter	2019-08-14 17:50:01	3
79413	Editor	2019-08-14 17:55:13	3
79549	Autobiographer	2019-08-14 18:00:16	3
79550	Autobiographer	2019-08-14 18:45:01	3
79404	Scholar	2019-08-14 18:45:01	3
18893	Supporter	2019-08-14 19:10:18	3
79555	Autobiographer	2019-08-14 20:10:20	3
79552	Student	2019-08-14 20:10:20	3
73932	Student	2019-08-14 20:30:15	3
78847	Student	2019-08-14 20:30:15	3
79556	Editor	2019-08-14 21:35:00	3
27432	Revival	2019-08-14 22:10:06	3
14360	Famous Question	2019-08-14 23:40:13	1
18562	Supporter	2019-08-15 00:05:06	3
32515	Informed	2019-08-15 00:30:45	3
79558	Autobiographer	2019-08-15 00:35:10	3
79504	Student	2019-08-15 00:40:19	3
79021	Student	2019-08-15 01:15:09	3
8240	Popular Question	2019-08-15 01:20:01	3
79561	Autobiographer	2019-08-15 03:30:03	3
62446	Commentator	2019-08-15 04:05:11	3
74003	Commentator	2019-08-15 04:05:11	3
50811	Teacher	2019-08-15 04:50:04	3
79563	Informed	2019-08-15 05:15:41	3
54871	Autobiographer	2019-08-15 07:00:04	3
54871	Informed	2019-08-15 07:00:32	3
78790	Autobiographer	2019-08-15 07:45:04	3
7812	Popular Question	2019-08-15 08:40:19	3
79538	Editor	2019-08-15 09:30:02	3
58686	Supporter	2019-08-15 09:40:17	3
69132	Teacher	2019-08-15 09:40:17	3
79233	Supporter	2019-08-15 10:45:05	3
60729	Revival	2019-08-15 10:50:05	3
77337	Supporter	2019-08-15 11:40:07	3
79374	Student	2019-08-15 12:15:22	3
28175	Nice Answer	2019-08-15 12:20:10	3
77164	Student	2019-08-15 13:10:13	3
79579	Autobiographer	2019-08-15 13:30:13	3
28175	Enlightened	2019-08-15 14:00:12	2
60785	Student	2019-08-15 14:05:20	3
74497	Supporter	2019-08-15 14:30:05	3
79584	Autobiographer	2019-08-15 14:35:03	3
77164	Informed	2019-08-15 14:48:25	3
77900	Supporter	2019-08-15 15:00:15	3
54046	Editor	2019-08-15 15:40:06	3
30435	Notable Question	2019-08-15 15:40:06	2
79592	Autobiographer	2019-08-15 16:05:00	3
64276	Autobiographer	2019-08-15 16:10:19	3
54670	Notable Question	2019-08-15 16:25:16	2
14500	Teacher	2019-08-15 17:00:15	3
79588	Student	2019-08-15 17:50:13	3
45573	Student	2019-08-15 18:25:05	3
52904	Autobiographer	2019-08-15 18:50:02	3
79596	Autobiographer	2019-08-15 18:55:16	3
79585	Editor	2019-08-15 19:35:03	3
39706	Teacher	2019-08-15 19:55:11	3
57567	Supporter	2019-08-15 20:05:19	3
79596	Student	2019-08-15 20:10:11	3
78817	Autobiographer	2019-08-15 20:20:14	3
79597	Informed	2019-08-15 20:33:58	3
14439	Student	2019-08-15 20:50:07	3
78897	Scholar	2019-08-15 21:05:18	3
79600	Autobiographer	2019-08-15 21:55:15	3
78207	Citizen Patrol	2019-08-15 22:45:25	3
79596	Editor	2019-08-15 23:30:07	3
50192	Notable Question	2019-08-15 23:55:07	2
79604	Supporter	2019-08-16 01:00:33	3
79124	Student	2019-08-16 01:55:03	3
79396	Scholar	2019-08-16 02:05:13	3
77714	Supporter	2019-08-16 03:00:23	3
58078	Autobiographer	2019-08-16 03:05:02	3
79607	Autobiographer	2019-08-16 03:20:17	3
66737	Notable Question	2019-08-16 03:20:17	2
59028	Commentator	2019-08-16 04:02:28	3
57724	Yearling	2019-08-16 04:02:28	2
51958	Supporter	2019-08-16 04:50:08	3
79612	Supporter	2019-08-16 05:45:02	3
20923	Student	2019-08-16 06:20:09	3
79613	Informed	2019-08-16 06:49:26	3
79616	Autobiographer	2019-08-16 07:25:11	3
79616	Supporter	2019-08-16 07:25:11	3
57731	Yearling	2019-08-16 08:15:10	2
78523	Editor	2019-08-16 08:35:02	3
79617	Autobiographer	2019-08-16 08:45:12	3
79516	Student	2019-08-16 08:50:06	3
79615	Student	2019-08-16 08:50:06	3
53648	Self-Learner	2019-08-16 09:15:19	3
52520	Editor	2019-08-16 09:25:18	3
79298	Supporter	2019-08-16 09:50:18	3
79617	Informed	2019-08-16 10:30:21	3
79434	Editor	2019-08-16 10:40:12	3
79623	Autobiographer	2019-08-16 11:00:28	3
76779	Teacher	2019-08-16 11:30:11	3
79624	Autobiographer	2019-08-16 11:35:00	3
9225	Notable Question	2019-08-16 12:25:05	2
79600	Student	2019-08-16 12:35:01	3
54252	Citizen Patrol	2019-08-16 13:09:29	3
9518	Nice Answer	2019-08-16 13:10:26	3
77162	Citizen Patrol	2019-08-16 13:10:41	3
79271	Student	2019-08-16 13:20:04	3
54252	Critic	2019-08-16 13:30:19	3
79631	Autobiographer	2019-08-16 13:35:16	3
79632	Autobiographer	2019-08-16 13:35:16	3
79631	Supporter	2019-08-16 13:35:16	3
79602	Custodian	2019-08-16 13:45:15	3
79634	Autobiographer	2019-08-16 13:50:14	3
55122	Custodian	2019-08-16 14:00:22	3
75914	Autobiographer	2019-08-16 14:10:25	3
45935	Popular Question	2019-08-16 14:10:25	3
79610	Student	2019-08-16 14:10:25	3
54252	Yearling	2019-08-16 14:25:08	2
33701	Popular Question	2019-08-16 14:45:05	3
21122	Supporter	2019-08-16 14:55:17	3
79638	Autobiographer	2019-08-16 15:00:04	3
79639	Autobiographer	2019-08-16 15:15:13	3
76145	Student	2019-08-16 15:15:13	3
79639	Supporter	2019-08-16 15:15:13	3
76560	Student	2019-08-16 15:35:15	3
79640	Autobiographer	2019-08-16 16:00:01	3
79640	Supporter	2019-08-16 16:00:01	3
79642	Autobiographer	2019-08-16 16:10:16	3
79645	Autobiographer	2019-08-16 16:25:15	3
45099	Editor	2019-08-16 16:30:18	3
44637	Popular Question	2019-08-16 16:30:18	3
79499	Scholar	2019-08-16 16:40:04	3
18150	Student	2019-08-16 16:45:14	3
79176	Student	2019-08-16 16:45:14	3
41219	Supporter	2019-08-16 16:45:14	3
63181	Student	2019-08-16 16:50:02	3
79602	Student	2019-08-16 16:50:02	3
49422	Student	2019-08-16 17:00:10	3
78337	Informed	2019-08-16 18:13:51	3
79651	Autobiographer	2019-08-16 18:50:20	3
57038	Autobiographer	2019-08-16 19:05:02	3
79624	Student	2019-08-16 19:45:11	3
79655	Autobiographer	2019-08-16 20:15:21	3
79656	Autobiographer	2019-08-16 20:20:07	3
79655	Editor	2019-08-16 20:40:19	3
9197	Taxonomist	2019-08-16 20:45:02	2
79659	Informed	2019-08-16 20:53:10	3
79659	Autobiographer	2019-08-16 20:55:05	3
3232	Supporter	2019-08-16 20:55:05	3
79663	Autobiographer	2019-08-16 23:00:16	3
79663	Supporter	2019-08-16 23:00:16	3
23305	Nice Answer	2019-08-16 23:00:16	3
23305	Enlightened	2019-08-16 23:20:02	2
60092	Notable Question	2019-08-16 23:30:19	2
79610	Scholar	2019-08-17 00:50:06	3
79667	Autobiographer	2019-08-17 00:55:20	3
79667	Supporter	2019-08-17 00:55:20	3
79489	Scholar	2019-08-17 01:40:01	3
79668	Autobiographer	2019-08-17 03:15:08	3
58341	Informed	2019-08-17 03:24:14	3
79669	Autobiographer	2019-08-17 04:00:16	3
52520	Excavator	2019-08-17 04:25:04	3
79671	Informed	2019-08-17 05:41:04	3
33338	Famous Question	2019-08-17 05:50:14	1
78523	Student	2019-08-17 05:50:14	3
39423	Popular Question	2019-08-17 06:20:02	3
40879	Famous Question	2019-08-17 06:40:16	1
59446	Popular Question	2019-08-17 06:40:16	3
79675	Autobiographer	2019-08-17 06:55:10	3
12640	Supporter	2019-08-17 07:20:17	3
51125	Nice Question	2019-08-17 07:35:02	3
75552	Editor	2019-08-17 08:30:09	3
75552	Organizer	2019-08-17 08:30:09	3
79679	Editor	2019-08-17 08:35:01	3
17570	Autobiographer	2019-08-17 09:20:20	3
64733	Supporter	2019-08-17 10:05:07	3
31810	Yearling	2019-08-17 10:10:20	2
75549	Editor	2019-08-17 10:15:03	3
23478	Yearling	2019-08-17 10:45:08	2
79133	Supporter	2019-08-17 10:50:03	3
79685	Autobiographer	2019-08-17 12:35:00	3
79490	Editor	2019-08-17 12:40:18	3
69296	Scholar	2019-08-17 13:05:14	3
79659	Teacher	2019-08-17 13:10:15	3
79687	Supporter	2019-08-17 15:55:06	3
79689	Autobiographer	2019-08-17 16:20:00	3
79689	Informed	2019-08-17 16:20:44	3
79690	Autobiographer	2019-08-17 16:45:22	3
10574	Guru	2019-08-17 18:00:10	2
79413	Supporter	2019-08-17 18:00:10	3
77162	Teacher	2019-08-17 18:00:10	3
79691	Autobiographer	2019-08-17 18:20:18	3
12473	Yearling	2019-08-17 19:55:05	2
79585	Teacher	2019-08-17 20:15:09	3
77977	Teacher	2019-08-17 20:20:05	3
79698	Supporter	2019-08-17 21:00:05	3
43497	Popular Question	2019-08-18 00:15:23	3
79704	Autobiographer	2019-08-18 01:05:00	3
50727	Nice Answer	2019-08-18 01:35:04	3
76779	Curious	2019-08-18 03:25:06	3
47530	Autobiographer	2019-08-18 03:25:06	3
79707	Autobiographer	2019-08-18 04:35:15	3
79708	Autobiographer	2019-08-18 06:30:10	3
79709	Autobiographer	2019-08-18 07:30:15	3
79711	Autobiographer	2019-08-18 08:25:21	3
79712	Autobiographer	2019-08-18 08:40:11	3
40176	Notable Question	2019-08-18 08:40:11	2
79712	Supporter	2019-08-18 08:40:11	3
79702	Editor	2019-08-18 09:50:02	3
55027	Popular Question	2019-08-18 10:20:07	3
79715	Autobiographer	2019-08-18 11:15:23	3
79699	Editor	2019-08-18 11:20:12	3
79701	Custodian	2019-08-18 11:20:12	3
79716	Autobiographer	2019-08-18 12:10:20	3
69296	Supporter	2019-08-18 12:55:18	3
79718	Autobiographer	2019-08-18 13:20:13	3
78571	Informed	2019-08-18 14:34:31	3
8820	Necromancer	2019-08-18 15:00:36	2
78207	Editor	2019-08-18 15:10:11	3
66227	Supporter	2019-08-18 16:30:20	3
79726	Informed	2019-08-18 17:12:16	3
73315	Editor	2019-08-18 17:50:05	3
61191	Popular Question	2019-08-18 17:55:20	3
58196	Supporter	2019-08-18 18:15:14	3
79684	Editor	2019-08-18 18:30:10	3
79715	Student	2019-08-18 18:30:10	3
79717	Editor	2019-08-18 18:35:05	3
79715	Supporter	2019-08-18 19:30:15	3
79715	Editor	2019-08-18 19:35:00	3
78759	Autobiographer	2019-08-18 19:50:03	3
77102	Teacher	2019-08-18 20:20:11	3
79728	Autobiographer	2019-08-18 20:40:19	3
79731	Autobiographer	2019-08-18 21:00:09	3
79731	Supporter	2019-08-18 21:00:09	3
79733	Informed	2019-08-18 21:42:40	3
29485	Autobiographer	2019-08-18 22:10:10	3
76125	Supporter	2019-08-19 00:25:18	3
67328	Nice Answer	2019-08-19 00:25:18	3
79738	Autobiographer	2019-08-19 02:05:18	3
79448	Editor	2019-08-19 03:40:14	3
79743	Autobiographer	2019-08-19 03:45:09	3
79745	Autobiographer	2019-08-19 04:25:16	3
79744	Student	2019-08-19 04:40:20	3
59419	Student	2019-08-19 05:35:11	3
51492	Supporter	2019-08-19 06:20:03	3
43808	Editor	2019-08-19 06:40:00	3
12757	Editor	2019-08-19 06:55:09	3
79701	Student	2019-08-19 06:55:09	3
70832	Supporter	2019-08-19 06:55:09	3
70832	Teacher	2019-08-19 07:05:23	3
26163	Notable Question	2019-08-19 07:15:05	2
79753	Teacher	2019-08-19 07:20:06	3
79624	Supporter	2019-08-19 07:25:02	3
78443	Commentator	2019-08-19 07:40:15	3
79754	Autobiographer	2019-08-19 07:45:02	3
79624	Scholar	2019-08-19 08:00:07	3
79755	Autobiographer	2019-08-19 08:15:01	3
65961	Supporter	2019-08-19 08:25:05	3
79648	Student	2019-08-19 08:30:14	3
79756	Student	2019-08-19 08:30:14	3
79753	Student	2019-08-19 08:40:07	3
79759	Autobiographer	2019-08-19 09:05:02	3
70946	Student	2019-08-19 09:15:22	3
79761	Autobiographer	2019-08-19 09:30:25	3
79763	Autobiographer	2019-08-19 09:45:02	3
79762	Editor	2019-08-19 09:45:02	3
58155	Self-Learner	2019-08-19 09:45:02	3
79763	Supporter	2019-08-19 09:45:02	3
44139	Nice Answer	2019-08-19 09:45:02	3
78207	Supporter	2019-08-19 09:55:19	3
78207	Informed	2019-08-19 09:56:32	3
79765	Informed	2019-08-19 09:59:58	3
44139	Enlightened	2019-08-19 10:00:04	2
78207	Autobiographer	2019-08-19 10:05:03	3
79767	Autobiographer	2019-08-19 10:05:03	3
46055	Popular Question	2019-08-19 10:15:14	3
79770	Autobiographer	2019-08-19 10:40:21	3
79764	Student	2019-08-19 10:50:10	3
79770	Supporter	2019-08-19 10:50:10	3
79759	Student	2019-08-19 10:55:10	3
79759	Supporter	2019-08-19 11:15:05	3
73359	Autobiographer	2019-08-19 11:45:01	3
79773	Autobiographer	2019-08-19 12:05:01	3
53068	Student	2019-08-19 13:10:01	3
51465	Supporter	2019-08-19 13:10:01	3
836	Nice Answer	2019-08-19 13:20:07	3
79770	Teacher	2019-08-19 14:00:05	3
65047	Student	2019-08-19 14:10:15	3
57028	Notable Question	2019-08-19 14:20:19	2
50950	Notable Question	2019-08-19 14:25:15	2
836	Enlightened	2019-08-19 14:35:00	2
79160	Student	2019-08-19 15:10:22	3
79779	Student	2019-08-19 16:05:08	3
79775	Student	2019-08-19 16:40:05	3
79782	Informed	2019-08-19 17:04:07	3
63469	Autobiographer	2019-08-19 17:15:02	3
79784	Autobiographer	2019-08-19 17:30:02	3
79773	Student	2019-08-19 17:45:04	3
79782	Student	2019-08-19 18:20:13	3
79785	Teacher	2019-08-19 18:25:08	3
78821	Student	2019-08-19 19:30:10	3
76137	Student	2019-08-19 19:45:02	3
79739	Student	2019-08-19 20:00:35	3
76137	Supporter	2019-08-19 20:15:03	3
14360	Good Question	2019-08-19 20:45:05	2
34037	Famous Question	2019-08-19 21:05:09	1
79788	Supporter	2019-08-19 22:15:14	3
74760	Student	2019-08-19 22:30:14	3
56408	Curious	2019-08-19 23:35:00	3
79791	Autobiographer	2019-08-20 00:40:02	3
79796	Supporter	2019-08-20 03:10:18	3
16050	Notable Question	2019-08-20 03:15:14	2
70243	Notable Question	2019-08-20 03:50:02	2
54586	Popular Question	2019-08-20 04:25:02	3
79800	Autobiographer	2019-08-20 06:15:08	3
65128	Teacher	2019-08-20 06:15:08	3
54796	Promoter	2019-08-20 06:30:03	3
79802	Autobiographer	2019-08-20 06:40:24	3
70832	Informed	2019-08-20 06:51:36	3
58376	Scholar	2019-08-20 07:05:01	3
53994	Necromancer	2019-08-20 07:45:15	2
79803	Autobiographer	2019-08-20 08:00:16	3
79803	Supporter	2019-08-20 08:00:16	3
41312	Nice Question	2019-08-20 08:00:16	3
79807	Autobiographer	2019-08-20 08:15:22	3
76597	Student	2019-08-20 08:35:16	3
27796	Student	2019-08-20 08:45:22	3
70031	Student	2019-08-20 08:55:15	3
58905	Popular Question	2019-08-20 09:05:02	3
64351	Popular Question	2019-08-20 09:10:10	3
64504	Popular Question	2019-08-20 09:15:17	3
63096	Teacher	2019-08-20 09:35:02	3
79813	Autobiographer	2019-08-20 09:45:13	3
63096	Editor	2019-08-20 09:55:02	3
21120	Popular Question	2019-08-20 10:35:05	3
51668	Notable Question	2019-08-20 11:35:17	2
56748	Supporter	2019-08-20 11:35:17	3
79815	Autobiographer	2019-08-20 11:50:15	3
79690	Student	2019-08-20 12:05:08	3
63096	Informed	2019-08-20 12:06:25	3
79817	Autobiographer	2019-08-20 12:25:09	3
79818	Autobiographer	2019-08-20 12:25:09	3
79821	Autobiographer	2019-08-20 12:50:07	3
79815	Teacher	2019-08-20 13:00:07	3
79821	Supporter	2019-08-20 13:05:05	3
29575	Steward	2019-08-20 13:40:11	1
79728	Student	2019-08-20 13:45:12	3
79728	Editor	2019-08-20 13:55:12	3
41297	Notable Question	2019-08-20 14:05:09	2
46212	Student	2019-08-20 14:20:03	3
79595	Promoter	2019-08-20 14:30:06	3
45237	Popular Question	2019-08-20 14:55:24	3
79690	Scholar	2019-08-20 14:55:24	3
79690	Supporter	2019-08-20 14:55:24	3
79826	Informed	2019-08-20 15:03:14	3
79826	Autobiographer	2019-08-20 15:05:01	3
79827	Informed	2019-08-20 15:05:38	3
76597	Scholar	2019-08-20 15:15:18	3
79595	Student	2019-08-20 15:20:07	3
79830	Autobiographer	2019-08-20 15:30:02	3
79831	Autobiographer	2019-08-20 15:35:04	3
79160	Scholar	2019-08-20 15:35:04	3
79829	Student	2019-08-20 15:40:13	3
60825	Student	2019-08-20 15:55:06	3
79160	Editor	2019-08-20 16:05:02	3
79835	Autobiographer	2019-08-20 17:20:14	3
79837	Supporter	2019-08-20 17:25:14	3
79782	Editor	2019-08-20 17:45:05	3
57019	Popular Question	2019-08-20 17:50:11	3
46731	Notable Question	2019-08-20 18:00:20	2
79839	Autobiographer	2019-08-20 18:05:01	3
79817	Editor	2019-08-20 18:10:26	3
79829	Editor	2019-08-20 18:50:00	3
79595	Editor	2019-08-20 19:00:03	3
31486	Autobiographer	2019-08-20 20:30:02	3
79844	Autobiographer	2019-08-20 20:30:02	3
63504	Editor	2019-08-20 20:50:20	3
79847	Autobiographer	2019-08-20 21:50:00	3
79848	Autobiographer	2019-08-20 21:55:12	3
79849	Informed	2019-08-20 21:59:31	3
5132	Nice Question	2019-08-20 22:10:06	3
71256	Editor	2019-08-20 22:20:04	3
49456	Editor	2019-08-20 22:40:01	3
77950	Scholar	2019-08-20 23:05:14	3
51141	Curious	2019-08-21 00:25:19	3
79852	Autobiographer	2019-08-21 01:20:18	3
38657	Notable Question	2019-08-21 01:25:06	2
79817	Teacher	2019-08-21 01:35:02	3
14200	Yearling	2019-08-21 02:35:02	2
74855	Commentator	2019-08-21 04:15:18	3
79857	Autobiographer	2019-08-21 04:30:02	3
8820	Popular Question	2019-08-21 04:30:02	3
79859	Informed	2019-08-21 05:19:01	3
79617	Teacher	2019-08-21 06:55:03	3
79862	Informed	2019-08-21 07:13:48	3
59363	Supporter	2019-08-21 07:25:21	3
73315	Student	2019-08-21 07:40:09	3
71759	Revival	2019-08-21 08:20:24	3
79855	Student	2019-08-21 08:35:03	3
66411	Popular Question	2019-08-21 08:50:20	3
57434	Critic	2019-08-21 09:05:05	3
30385	Supporter	2019-08-21 09:05:05	3
30385	Informed	2019-08-21 09:06:27	3
79869	Informed	2019-08-21 09:12:40	3
79872	Autobiographer	2019-08-21 09:40:00	3
79873	Autobiographer	2019-08-21 09:45:15	3
79873	Supporter	2019-08-21 09:45:15	3
38657	Promoter	2019-08-21 09:55:09	3
44287	Scholar	2019-08-21 09:55:09	3
79874	Autobiographer	2019-08-21 10:00:14	3
44287	Student	2019-08-21 10:00:14	3
59452	Informed	2019-08-21 10:06:18	3
79876	Autobiographer	2019-08-21 10:35:03	3
73114	Editor	2019-08-21 10:35:03	3
73393	Autobiographer	2019-08-21 11:00:01	3
2454	Scholar	2019-08-21 11:00:01	3
79880	Autobiographer	2019-08-21 11:10:03	3
79880	Supporter	2019-08-21 11:10:03	3
79659	Supporter	2019-08-21 11:20:02	3
79887	Autobiographer	2019-08-21 12:15:11	3
43870	Popular Question	2019-08-21 12:15:11	3
79887	Supporter	2019-08-21 12:20:01	3
